episode_id,create_time,end_time,type,state,sub_0,team_0,bank_0,rating_0,sub_1,team_1,bank_1,rating_1
90534273,2026-08-06T21:41:27.580810Z,2026-08-06T21:42:27.479803200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55306862,16665865,31060,576.0255529056844,55116691,16621802,59871,619.2771260339823
90535017,2026-08-06T21:45:28.548011400Z,2026-08-06T21:46:40.780466100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55307164,16679245,23816,572.9278868121056,55115388,16621402,8376,542.0302051721217
90535752,2026-08-06T21:49:27.213026400Z,2026-08-06T21:50:47.714851900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55307387,16679347,24265,505.44713379728154,55118395,16654158,42255,546.9342557455129
90535805,2026-08-06T21:49:27.287991700Z,2026-08-06T21:50:39.173099800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55307322,16662083,3000,361.8411035602352,55115641,16621519,2300,221.4095310771863
90537427,2026-08-06T21:57:27.755139400Z,2026-08-06T21:58:37.523462200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116608,16622251,3000,251.61477158666824,55298814,16667684,6099,345.05616517261643
90538861,2026-08-06T22:05:29.678005300Z,2026-08-06T22:06:27.521825300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,6259,366.03866635862755,55307551,16679250,3000,285.8045270871933
90551271,2026-08-06T23:09:37.513794900Z,2026-08-06T23:10:35.356343Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,58073,622.8755413615793,55307768,16675708,2939,554.5498417077524
90555030,2026-08-06T23:30:09.535939200Z,2026-08-06T23:31:10.643640900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55308543,16654970,9060,351.13169602553955,55118395,16654158,43685,549.1601457288667
90561257,2026-08-07T00:02:05.248052200Z,2026-08-07T00:03:35.729392100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,44374,619.3338805011606,55309049,16655559,193771,715.6460689116313
90561343,2026-08-07T00:02:05.360491200Z,2026-08-07T00:03:17.689174200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55308662,16675708,60860,682.1339035278112,55116223,16622032,25893,546.8816383543704
90562165,2026-08-07T00:06:11.147972600Z,2026-08-07T00:07:25.835876200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55308902,16665865,88976,685.151520987559,55115388,16621402,32043,539.3534148942229
90563010,2026-08-07T00:10:05.690188900Z,2026-08-07T00:11:32.092435100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,62397,624.2801605507308,55308662,16675708,2850,637.152265489538
90578767,2026-08-07T01:31:49.264500700Z,2026-08-07T01:33:21.408169100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,35999,544.0767671354706,55309954,16670218,78783,668.8480556655978
90586547,2026-08-07T02:11:49.669416800Z,2026-08-07T02:12:42.771782300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3883,351.6354143583515,55311445,16668029,13,221.85242391593692
90590298,2026-08-07T02:31:49.616880500Z,2026-08-07T02:32:54.692743100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55312093,16663187,157319,789.0161960111166,55116691,16621802,46072,621.6195333801717
90598913,2026-08-07T03:15:50.456608400Z,2026-08-07T03:16:53.072518700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,42380,618.0895281673376,55313042,16674385,172272,715.2654763374406
90599051,2026-08-07T03:15:50.671137300Z,2026-08-07T03:16:47.058127500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55312303,16663976,15709,464.1587909694463,55116223,16622032,33052,547.505730854864
90602870,2026-08-07T03:35:51.415009600Z,2026-08-07T03:37:04.868173500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,40579,545.499671835291,55313212,16666988,82950,624.118329805343
90607670,2026-08-07T03:59:49.078134300Z,2026-08-07T04:00:57.570390800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,28387,541.5315732914883,55313056,16659588,33574,587.2558184210113
90617798,2026-08-07T04:51:55.626100300Z,2026-08-07T04:53:20.471417800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,38256,535.603496859479,55314569,16676320,50962,599.0664456914297
90621023,2026-08-07T05:07:54.960704Z,2026-08-07T05:09:18.031712500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55305400,16677105,54024,613.1465949294595,55118395,16654158,22654,538.0590383428121
90625755,2026-08-07T05:31:55.245677400Z,2026-08-07T05:32:51.592047900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55259947,16664875,3000,283.20685701449065,55116608,16622251,3000,254.00085755717734
90630504,2026-08-07T05:55:57.639919900Z,2026-08-07T05:57:08.217195800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55261316,16663438,3382,284.58291154976376,55116608,16622251,3000,241.89221188598916
90634219,2026-08-07T06:15:56.487595400Z,2026-08-07T06:18:40.731740400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,42581,539.5392290459681,55316801,16662690,27483,471.48629595137845
90635836,2026-08-07T06:24:02.421976600Z,2026-08-07T06:25:20.691204Z,EPISODE_TYPE_PUBLIC,COMPLETED,55316835,16677855,66815,670.4231418953513,55118395,16654158,27136,535.0688516864831
90636660,2026-08-07T06:27:55.445324800Z,2026-08-07T06:29:08.311266500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55316905,16681895,3000,389.1021087861167,55116223,16622032,49260,550.1387683255413
90636688,2026-08-07T06:27:55.479404600Z,2026-08-07T06:28:58.903076700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55316745,16672105,35382,591.4864043014161,55118395,16654158,25856,531.2259463926606
90639834,2026-08-07T06:43:56.379646800Z,2026-08-07T06:44:54.875197300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116223,16622032,24332,547.0236358561611,55317034,16681369,39346,661.5059012869949
90643757,2026-08-07T07:03:57.313961500Z,2026-08-07T07:05:18.361258700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,41600,536.6048839206917,55317622,16666988,100864,676.5032170569176
90644656,2026-08-07T07:07:55.307302100Z,2026-08-07T07:09:08.042550600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,49177,533.5852728572146,55317644,16672284,4062,348.1315194803741
90650891,2026-08-07T07:39:56.065200800Z,2026-08-07T07:41:14.822857700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,23705,533.8247815914684,55318756,16677240,191624,690.7788515664755
90655827,2026-08-07T08:04:01.536545500Z,2026-08-07T08:05:16.213913900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55157021,16632157,7358,364.31582588710415,55117284,16622422,6259,361.434506541311
90664516,2026-08-07T08:48:04.120131600Z,2026-08-07T08:49:16.320306200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55320002,16664469,30056,394.00583784767537,55115318,16621290,3967,346.8461623650312
90665304,2026-08-07T08:52:07.223463100Z,2026-08-07T08:53:14.162741Z,EPISODE_TYPE_PUBLIC,COMPLETED,55320194,16679389,2142,178.41942575823197,55115641,16621519,2300,231.282124587127
90668432,2026-08-07T09:07:59.655883600Z,2026-08-07T09:09:08.674705900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55320452,16667177,5558,475.05169665196246,55115318,16621290,3950,343.4583274343593
90669361,2026-08-07T09:11:59.551759600Z,2026-08-07T09:13:24.676066700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,68473,614.4633966833627,55303348,16655353,84624,679.3462082527938
90672319,2026-08-07T09:27:59.629938300Z,2026-08-07T09:29:17.957058900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,63458,617.6655210352906,55321151,16677945,13450,495.4408374880694
90673910,2026-08-07T09:35:59.046976600Z,2026-08-07T09:37:29.802416900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,31012,537.540581600945,55321332,16670755,29566,470.84706142921186
90677094,2026-08-07T09:52:01.249901300Z,2026-08-07T09:52:56.660245700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,42685,537.7777651347583,55321652,16673234,17215,470.9229863415542
90682826,2026-08-07T10:20:00.356001100Z,2026-08-07T10:21:05.880424800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,32770,534.2759775362395,55321360,16682183,83820,610.6656539638473
90692326,2026-08-07T11:07:59.146095100Z,2026-08-07T11:09:26.231011900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55322309,16655881,32695,596.3066744825531,55116691,16621802,47350,621.968972570067
90696391,2026-08-07T11:27:59.434948500Z,2026-08-07T11:29:05.075449Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,222.69587006014783,55315526,16658522,3000,295.0126624350416
90698788,2026-08-07T11:39:59.339439800Z,2026-08-07T11:41:23.668362500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,230.64369527994583,55235006,16658100,1650,149.46596599896216
90705908,2026-08-07T12:15:58.685436Z,2026-08-07T12:16:50.128152Z,EPISODE_TYPE_PUBLIC,COMPLETED,55324115,16657628,0,229.9552778771887,55115318,16621290,3967,347.0600841705507
90712197,2026-08-07T12:47:59.820395600Z,2026-08-07T12:49:12.772672400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55324931,16672247,29963,497.6111452223462,55116691,16621802,70277,625.1046312476326
90714764,2026-08-07T12:59:59.477935100Z,2026-08-07T13:01:03.963539500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55324164,16624941,65615,699.4865526499276,55116691,16621802,53463,621.6323285009821
90718004,2026-08-07T13:15:59.611673Z,2026-08-07T13:17:15.288000500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,38133,618.148300895179,55324174,16624941,82105,693.9206158139077
90718648,2026-08-07T13:20:01.286555300Z,2026-08-07T13:21:21.919409300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55325239,16684947,29729,639.6060621505267,55118395,16654158,27234,534.3023246175788
90725055,2026-08-07T13:51:59.129736300Z,2026-08-07T13:53:02.137228100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55326026,16672103,51131,631.9481570062986,55115388,16621402,37551,530.8888453629663
90728271,2026-08-07T14:07:59.420490200Z,2026-08-07T14:09:00.446695200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55326369,16654099,62626,596.3253274323865,55115388,16621402,47329,527.0134585075494
90732322,2026-08-07T14:28:01.511355400Z,2026-08-07T14:29:19.890704500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,64153,614.0506151839721,55326573,16679364,80993,665.4522800995275
90734799,2026-08-07T14:39:59.636122600Z,2026-08-07T14:40:58.164370800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116608,16622251,3000,233.07464939097198,55326869,16632493,4075,356.66858667134323
90736398,2026-08-07T14:47:59.413319600Z,2026-08-07T14:49:15.622854100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,6259,357.99729770409994,55327009,16658278,29902,449.29123684264033
90739583,2026-08-07T15:04:01.338189700Z,2026-08-07T15:05:20.865667Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,48914,529.8445855273825,55327475,16670462,600,381.401970714194
90740401,2026-08-07T15:08:00.320224400Z,2026-08-07T15:09:00.432432100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,53471,610.7238095134854,55327194,16664457,74848,707.8512839758905
90744576,2026-08-07T15:28:02.016672300Z,2026-08-07T15:29:09.024550100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55327623,16670464,6099,291.0899389609288,55115641,16621519,2300,222.30395756860096
90745207,2026-08-07T15:31:59.283700900Z,2026-08-07T15:33:23.391312100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55328104,16661304,137617,711.9858991389096,55116691,16621802,45199,607.2942413523564
90747717,2026-08-07T15:44:00.832214800Z,2026-08-07T15:45:34.988776500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55328006,16673034,23252,390.6987048561765,55115388,16621402,40544,532.6082540188787
90755734,2026-08-07T16:24:00.778975100Z,2026-08-07T16:25:14.006568500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,36439,529.62693543358,55328943,16685615,46102,661.814003195827
90761315,2026-08-07T16:51:59.068119600Z,2026-08-07T16:53:03.740176900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,28664,527.7997971172135,55329422,16684762,133720,778.6920634030389
90761494,2026-08-07T16:51:59.375056200Z,2026-08-07T16:53:22.054714500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,44341,537.3266315313556,55328931,16679470,12409,424.49275916166016
90763776,2026-08-07T17:04:02.601376Z,2026-08-07T17:05:28.495565600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55329728,16650485,1960,469.00775525578695,55115388,16621402,36489,531.8114346125051
90763821,2026-08-07T17:04:02.662998900Z,2026-08-07T17:04:57.471440600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,5890,354.71798746915323,55329499,16672247,21122,463.8204255666029
90782039,2026-08-07T18:37:02.462984700Z,2026-08-07T18:38:32.149666Z,EPISODE_TYPE_PUBLIC,COMPLETED,55331586,16654710,114849,710.9618569819875,55116691,16621802,40290,603.896034482283
90787881,2026-08-07T19:04:40.230929700Z,2026-08-07T19:06:15.587183100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55332006,16672315,157190,690.9756393984454,55118395,16654158,20631,534.5405025747782
90792932,2026-08-07T19:28:40.576978700Z,2026-08-07T19:30:06.474206200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55332150,16667767,52707,654.353351339298,55118395,16654158,22201,531.4884095309932
90793737,2026-08-07T19:32:40.183126700Z,2026-08-07T19:33:42.879765500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55332505,16682869,45783,689.476956365332,55115388,16621402,36663,529.0712028238167
90798016,2026-08-07T19:52:47.857266100Z,2026-08-07T19:54:32.316570400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55332441,16663407,17106,428.64568798626635,55115318,16621290,3722,343.1396808642521
90798072,2026-08-07T19:52:47.958628200Z,2026-08-07T19:54:14.931644100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55332116,16684748,13588,440.07846558110197,55115388,16621402,32454,532.3460766251854
90798982,2026-08-07T19:56:49.470706Z,2026-08-07T19:57:39.823168500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,214.76560677020964,55331758,16660073,3754,297.4012408596075
90799823,2026-08-07T20:00:48.169260100Z,2026-08-07T20:01:59.173395200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55322297,16664566,46089,476.3648206612712,55116691,16621802,60468,606.6189069019631
90804573,2026-08-07T20:24:47.304624200Z,2026-08-07T20:26:22.880345700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,38668,603.226861172492,55333255,16671012,145681,710.7606768806876
90808885,2026-08-07T20:47:13.744293800Z,2026-08-07T20:48:34.459771800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55332697,16671421,3759,522.9596150417963,55115388,16621402,26924,536.810322159005
90813980,2026-08-07T21:11:14.367433600Z,2026-08-07T21:12:43.514299400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55329437,16659720,8212,380.4554663399426,55117284,16622422,5898,350.49770787213106
90815378,2026-08-07T21:19:13.190930Z,2026-08-07T21:20:38.064126Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,47516,599.3146774072382,55333522,16662375,70804,653.6563671792013
90815617,2026-08-07T21:19:13.499437900Z,2026-08-07T21:20:53.258065500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,23765,534.935147154621,55332678,16670986,12282,456.44882198307215
90817983,2026-08-07T21:31:14.532148100Z,2026-08-07T21:32:33.078959200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,26135,532.4161161168006,55333356,16670155,27150,550.7613386232555
90826168,2026-08-07T22:11:14.792764Z,2026-08-07T22:12:12.613243600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,61828,603.081605707699,55334184,16663922,53032,543.4416589174234
90828544,2026-08-07T22:23:13.176636200Z,2026-08-07T22:24:39.928519700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55334749,16671738,153119,690.3243532879167,55118395,16654158,23925,532.1689638351785
90834395,2026-08-07T22:51:17.878143700Z,2026-08-07T22:52:35.667001300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,6117,354.1557997482349,55334781,16630380,4547,284.58774783922263
90838418,2026-08-07T23:11:16.350180100Z,2026-08-07T23:12:34.637979400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55335055,16660089,56682,673.692618790584,55116691,16621802,45041,599.4485994407564
90841849,2026-08-07T23:27:40.201658100Z,2026-08-07T23:29:02.492162300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,36543,527.8681576743887,55334728,16662647,36933,536.080479741976
90841863,2026-08-07T23:27:40.215955700Z,2026-08-07T23:28:57.559441700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55242541,16656210,3000,239.52947333589833,55116608,16622251,3000,233.53035151444408
90842745,2026-08-07T23:31:41.590629100Z,2026-08-07T23:32:50.137617100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55333697,16663161,5982,264.35347860976765,55117284,16622422,6062,357.42305572069387
90849177,2026-08-08T00:03:39.992931300Z,2026-08-08T00:04:57.639923900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55336177,16663783,153936,688.4125946556484,55115388,16621402,16432,525.1605219630595
90852618,2026-08-08T00:19:39.790581200Z,2026-08-08T00:20:58.928591200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55336447,16688153,5445,302.93617231967085,55115388,16621402,33805,527.1250825910928
90856050,2026-08-08T00:35:40.707445900Z,2026-08-08T00:36:43.779318800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55336395,16660146,3250,286.0816956410032,55115318,16621290,4102,347.36461048821377
90859497,2026-08-08T00:51:43.446478700Z,2026-08-08T00:52:36.685284400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55289889,16671985,408,318.0114481607875,55115318,16621290,3916,351.932368809213
90861152,2026-08-08T00:59:39.823105800Z,2026-08-08T01:00:43.485115Z,EPISODE_TYPE_PUBLIC,COMPLETED,55335956,16655080,20722,513.5108577330687,55115388,16621402,27218,531.5100898059364
90866341,2026-08-08T01:23:40.625386100Z,2026-08-08T01:24:48.670739Z,EPISODE_TYPE_PUBLIC,COMPLETED,55314326,16624553,8050,395.73121427928663,55117284,16622422,5964,353.43031736179944
90868014,2026-08-08T01:31:45.006235300Z,2026-08-08T01:32:44.421464600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55333236,16686613,23319,518.9242312892878,55118395,16654158,25413,536.5527433563285
90872909,2026-08-08T01:55:39.813869600Z,2026-08-08T01:56:54.704687300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,41166,604.3984261926975,55338082,16663678,1300,608.8478060618419
90873799,2026-08-08T01:59:39.888375100Z,2026-08-08T02:00:29.084657500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55117284,16622422,6117,356.98408833443,55338107,16688288,3000,271.24508025538427
90874781,2026-08-08T02:03:40.026161400Z,2026-08-08T02:04:50.084649600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55324593,16675686,3000,287.8644225094547,55115318,16621290,4060,355.86754852872673
90881551,2026-08-08T02:35:40.137959700Z,2026-08-08T02:36:30.665130300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55318425,16656351,12176,395.10695082497637,55117284,16622422,5918,352.98459807210673
90889045,2026-08-08T03:11:41.229236700Z,2026-08-08T03:12:56.125435300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55298720,16666084,26462,558.3120292271057,55118395,16654158,22415,532.3294287844368
90897314,2026-08-08T03:51:42.209010800Z,2026-08-08T03:52:57.462167400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,13170,527.729236078517,55339306,16671622,18746,534.8929483807483
90913256,2026-08-08T05:07:48.591430300Z,2026-08-08T05:08:53.143796500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,16220,528.7723554889154,55341538,16664242,115253,689.3954062700734
90913366,2026-08-08T05:07:48.774376600Z,2026-08-08T05:09:34.660020700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55340724,16688220,16923,576.6922006029861,55115388,16621402,7896,524.887405251543
90919381,2026-08-08T05:35:47.989012300Z,2026-08-08T05:36:50.620400100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55315739,16681895,3000,255.75710456572605,55115641,16621519,2300,206.4547637234794
90920892,2026-08-08T05:43:47.738211100Z,2026-08-08T05:44:57.551296300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3890,352.43772426950693,55341923,16662267,21647,457.4560800185505
90921683,2026-08-08T05:47:47.382807100Z,2026-08-08T05:49:01.331494600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,25408,522.0208120974692,55341939,16668698,55496,655.6948999986834
90921758,2026-08-08T05:47:47.504108800Z,2026-08-08T05:49:03.672665400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55341827,16667767,13678,403.3767443128057,55115318,16621290,3735,348.33447742855736
90938593,2026-08-08T07:07:48.127149500Z,2026-08-08T07:08:58.416047500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3877,344.3519805126565,55342966,16660246,11642,399.3829032330432
90942639,2026-08-08T07:27:47.651684600Z,2026-08-08T07:29:03.540410Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,53927,599.635280087509,55343748,16670527,70371,601.3783487159621
90942803,2026-08-08T07:27:47.907462700Z,2026-08-08T07:29:11.019367800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55318166,16671694,73470,671.7952071433253,55116691,16621802,44077,596.1890978072425
90945299,2026-08-08T07:39:48.815596Z,2026-08-08T07:41:10.450000100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55326795,16675493,19899,523.0206141996242,55118395,16654158,10640,523.0548706934501
90949285,2026-08-08T07:59:49.695445900Z,2026-08-08T08:01:05.647460800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55344470,16668357,5550,367.12740050190354,55115318,16621290,3890,339.87096363719024
90951891,2026-08-08T08:11:52.077275500Z,2026-08-08T08:13:04.576960100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55299442,16656235,2940,242.2012288281463,55116608,16622251,3000,246.50637848418188
90953484,2026-08-08T08:19:49.393156Z,2026-08-08T08:21:11.325954100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55344167,16658535,26214,511.1460316035562,55118395,16654158,36376,527.4885887826348
90954994,2026-08-08T08:27:49.280299900Z,2026-08-08T08:29:22.419388100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55345315,16671980,138368,688.970220564564,55118395,16654158,22179,527.2121261127332
90955016,2026-08-08T08:27:49.318994700Z,2026-08-08T08:28:57.251644200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,37341,529.936839117523,55345137,16689681,3000,352.60700012925486
90957701,2026-08-08T08:39:49.595052500Z,2026-08-08T08:41:14.510275300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55308429,16654623,59111,708.8598559804509,55116691,16621802,37312,593.3194605555143
90964205,2026-08-08T09:11:51.776714800Z,2026-08-08T09:12:57.082970Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3735,343.5036001012864,55345948,16659961,260,259.82767362010253
90973304,2026-08-08T09:55:49.002805200Z,2026-08-08T09:57:45.465339400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,33175,519.1419458945745,55346781,16688220,59219,655.6537227440539
90978351,2026-08-08T10:19:49.186526700Z,2026-08-08T10:21:02.349450600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116608,16622251,3000,240.52891533079196,55347430,16690286,7827,439.62791205740155
90984994,2026-08-08T10:51:53.890755700Z,2026-08-08T10:53:07.655312Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,65525,598.1605919811486,55347953,16676254,14385,596.1057295359034
90990187,2026-08-08T11:15:49.675586600Z,2026-08-08T11:16:48.487178Z,EPISODE_TYPE_PUBLIC,COMPLETED,55347695,16668340,6943,466.55060909869786,55115388,16621402,21020,522.9272061051945
90992667,2026-08-08T11:27:49.087934800Z,2026-08-08T11:29:16.370008300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,50147,602.5827955973805,55347769,16661249,13200,586.0059330924262
91003571,2026-08-08T12:19:50.450544500Z,2026-08-08T12:21:05.556121300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,4183,339.0233350479798,55345356,16622943,5407,353.6757308968109
91019255,2026-08-08T13:35:48.638449800Z,2026-08-08T13:37:01.097184900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55351324,16654258,6526,455.06968376107824,55115388,16621402,33328,526.6089155630331
91036240,2026-08-08T14:55:56.527653900Z,2026-08-08T14:57:17.179050800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55338157,16671425,28292,536.5431311465794,55118395,16654158,16252,522.7746444418431
91040222,2026-08-08T15:15:56.432788400Z,2026-08-08T15:17:19.011043500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55353992,16659286,11855,468.62789631278713,55115388,16621402,23104,530.632186238454
91042966,2026-08-08T15:27:56.275582600Z,2026-08-08T15:29:17.743330700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55353070,16690812,15223,476.9541425426703,55118395,16654158,32545,526.6623255125489
91043722,2026-08-08T15:31:59.394881700Z,2026-08-08T15:33:15.664243400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,24122,534.2592803979933,55353602,16689286,2791,463.66377582812714
91045287,2026-08-08T15:39:55.984311200Z,2026-08-08T15:41:23.531524Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,13280,523.1703120826242,55354395,16664221,33112,619.8462605018713
91054806,2026-08-08T16:23:57.076143Z,2026-08-08T16:25:05.576848100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118574,16621770,2883,205.12139259351738,55115641,16621519,2300,197.15395223489256
91056489,2026-08-08T16:31:59.708798Z,2026-08-08T16:33:29.687079800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55350029,16624253,35480,552.5343291861032,55118395,16654158,11907,519.0439891456989
91060548,2026-08-08T16:52:02.440031800Z,2026-08-08T16:53:30.217352100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,34112,530.7707332372611,55355318,16677565,40420,613.3433052087258
91060619,2026-08-08T16:52:02.570692400Z,2026-08-08T16:53:37.157686500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,7654,527.855387121477,55355012,16689183,69330,646.2187640936509
91064869,2026-08-08T17:12:02.779251600Z,2026-08-08T17:13:28.872980500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55355925,16665400,10604,488.4472853497465,55115388,16621402,24702,531.9926033097644
91067692,2026-08-08T17:23:59.505820400Z,2026-08-08T17:24:56.028660800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55346238,16658042,47121,591.2767474728753,55116691,16621802,43383,597.7976033352456
91077178,2026-08-08T18:07:59.137871700Z,2026-08-08T18:09:14.796132800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,28585,528.228453728965,55356243,16662647,52252,586.7442564985552
